Segmento,Modelo do Avião,Quantidade entregue,Ano de fabricação,Ano de entrega,Quantidade de Motores,Tamanho do tanque (litros),Peso do avião vazio ,Custo de combustível - AVGAS (pré pandemia),Custo de combustível AVGAS (pós pandemia),Custo de combustível - querosene (pré pandemia),Custo de combustível - querosene (póspandemia),Quantidade encomendada,Pedidos Firmes em Carteira,Cliente,Origem,Destino,Distância (km),Autonomia (km),Parada para reabastecer,Frete (pre pandemia - AVGAS) ,Frete (pos pandemia - AVGAS),Frete (pre pandemia - QAV),Frete (pos pandemia - QAV),Custo total AVGAs,Custo total QAV,Custo de Transporte (entregas futuras - AVGAS),Custo de Transporte (entregas futuras - QAV)
Aviação Comercial,EMBRAER 175 (E175),5,2006,2007,2,11650,21810,"R$ 4,50","R$ 5,52","R$ 3,00","R$ 5,30",,0,KLM,São José dos Campos,Países Baixos,9731,4074,2,"R$ 157.275,84","R$ 361.173,60","R$ 104.850,56","R$ 185.235,99","R$ 786.379,21","R$ 524.252,80","R$ 0,00","R$ 0,00"
Aviação Comercial,EMBRAER 175 (E175),9,2023,2023,2,11650,21810,"R$ 4,50","R$ 5,52","R$ 3,00","R$ 5,30",,0,KLM,São José dos Campos,Países Baixos,9731,4074,2,"R$ 157.275,84","R$ 361.173,60","R$ 104.850,56","R$ 185.235,99","R$ 3.250.562,40","R$ 1.667.123,92","R$ 0,00","R$ 0,00"
Aviação Comercial,EMBRAER 175 (E175),1,2004,2005,2,11650,21810,"R$ 4,50","R$ 5,52","R$ 3,00","R$ 5,30",,0,KLM,São José dos Campos,Países Baixos,9731,4074,2,"R$ 157.275,84","R$ 361.173,60","R$ 104.850,56","R$ 185.235,99","R$ 157.275,84","R$ 104.850,56","R$ 0,00","R$ 0,00"
Aviação Comercial,EMBRAER 175 (E175),2,2013,2014,2,11650,21810,"R$ 4,50","R$ 5,52","R$ 3,00","R$ 5,30",,0,KLM,São José dos Campos,Países Baixos,9731,4074,2,"R$ 157.275,84","R$ 361.173,60","R$ 104.850,56","R$ 185.235,99","R$ 314.551,68","R$ 209.701,12","R$ 0,00","R$ 0,00"
Aviação Comercial,EMBRAER 175 (E175),2,2004,2005,2,11650,21810,"R$ 4,50","R$ 5,52","R$ 3,00","R$ 5,30",,0,LOT Polish,São José dos Campos,Polônia,10454,4074,2,"R$ 157.275,84","R$ 361.173,60","R$ 104.850,56","R$ 185.235,99","R$ 314.551,68","R$ 209.701,12","R$ 0,00","R$ 0,00"
Aviação Comercial,EMBRAER 175 (E175),7,2007,2008,2,11650,21810,"R$ 4,50","R$ 5,52","R$ 3,00","R$ 5,30",,0,LOT Polish,São José dos Campos,Polônia,10454,4074,2,"R$ 157.275,84","R$ 361.173,60","R$ 104.850,56","R$ 185.235,99","R$ 1.100.930,89","R$ 733.953,92","R$ 0,00","R$ 0,00"
Aviação Comercial,EMBRAER 175 (E175),2,2004,2005,2,11650,21810,"R$ 4,50","R$ 5,52","R$ 3,00","R$ 5,30",,0,LOT Polish,São José dos Campos,Polônia,10454,4074,2,"R$ 157.275,84","R$ 361.173,60","R$ 104.850,56","R$ 185.235,99","R$ 314.551,68","R$ 209.701,12","R$ 0,00","R$ 0,00"
Aviação Comercial,EMBRAER 175 (E175),1,2008,2009,2,11650,21810,"R$ 4,50","R$ 5,52","R$ 3,00","R$ 5,30",,0,LOT Polish,São José dos Campos,Polônia,10454,4074,2,"R$ 157.275,84","R$ 361.173,60","R$ 104.850,56","R$ 185.235,99","R$ 157.275,84","R$ 104.850,56","R$ 0,00","R$ 0,00"
Aviação Comercial,EMBRAER 175 (E175),2,2019,2020,2,11650,21810,"R$ 4,50","R$ 5,52","R$ 3,00","R$ 5,30",,0,Mauritânia Airlines,São José dos Campos,Mauritânia,6203,4074,1,"R$ 104.850,56","R$ 240.782,40","R$ 69.900,37","R$ 123.490,66","R$ 481.564,80","R$ 246.981,32","R$ 0,00","R$ 0,00"
Aviação Comercial,EMBRAER 175 (E175),4,2016,2017,2,11650,21810,"R$ 4,50","R$ 5,52","R$ 3,00","R$ 5,30",,0,Mesa,São José dos Campos,EUA,8490,4074,2,"R$ 157.275,84","R$ 361.173,60","R$ 104.850,56","R$ 185.235,99","R$ 629.103,36","R$ 419.402,24","R$ 0,00","R$ 0,00"
Aviação Comercial,EMBRAER 175 (E175),2,2015,2016,2,11650,21810,"R$ 4,50","R$ 5,52","R$ 3,00","R$ 5,30",,0,Mesa,São José dos Campos,EUA,8490,4074,2,"R$ 157.275,84","R$ 361.173,60","R$ 104.850,56","R$ 185.235,99","R$ 314.551,68","R$ 209.701,12","R$ 0,00","R$ 0,00"
Aviação Comercial,EMBRAER 175 (E175),1,2014,2015,2,11650,21810,"R$ 4,50","R$ 5,52","R$ 3,00","R$ 5,30",,0,Mesa,São José dos Campos,EUA,8490,4074,2,"R$ 157.275,84","R$ 361.173,60","R$ 104.850,56","R$ 185.235,99","R$ 157.275,84","R$ 104.850,56","R$ 0,00","R$ 0,00"
Aviação Comercial,EMBRAER 175 (E175),1,2013,2014,2,11650,21810,"R$ 4,50","R$ 5,52","R$ 3,00","R$ 5,30",,0,NAC / Aldus,São José dos Campos,Irlanda,9254,4074,2,"R$ 157.275,84","R$ 361.173,60","R$ 104.850,56","R$ 185.235,99","R$ 157.275,84","R$ 104.850,56","R$ 0,00","R$ 0,00"
Aviação Comercial,EMBRAER 175 (E175),1,2016,2017,2,11650,21810,"R$ 4,50","R$ 5,52","R$ 3,00","R$ 5,30",,0,NAC / Aldus,São José dos Campos,Irlanda,9254,4074,2,"R$ 157.275,84","R$ 361.173,60","R$ 104.850,56","R$ 185.235,99","R$ 157.275,84","R$ 104.850,56","R$ 0,00","R$ 0,00"
Aviação Comercial,EMBRAER 175 (E175),2,2017,2018,2,11650,21810,"R$ 4,50","R$ 5,52","R$ 3,00","R$ 5,30",,0,NAC / Jetscape,São José dos Campos,EUA,8490,4074,2,"R$ 157.275,84","R$ 361.173,60","R$ 104.850,56","R$ 185.235,99","R$ 314.551,68","R$ 209.701,12","R$ 0,00","R$ 0,00"
Aviação Comercial,EMBRAER 175 (E175),1,2012,2013,2,11650,21810,"R$ 4,50","R$ 5,52","R$ 3,00","R$ 5,30",,0,NAC / Jetscape,São José dos Campos,EUA,8490,4074,2,"R$ 157.275,84","R$ 361.173,60","R$ 104.850,56","R$ 185.235,99","R$ 157.275,84","R$ 104.850,56","R$ 0,00","R$ 0,00"
Aviação Comercial,EMBRAER 175 (E175),1,2015,2016,2,11650,21810,"R$ 4,50","R$ 5,52","R$ 3,00","R$ 5,30",,0,NAC / Jetscape,São José dos Campos,EUA,8490,4074,2,"R$ 157.275,84","R$ 361.173,60","R$ 104.850,56","R$ 185.235,99","R$ 157.275,84","R$ 104.850,56","R$ 0,00","R$ 0,00"
Aviação Comercial,EMBRAER 175 (E175),2,2004,2005,2,11650,21810,"R$ 4,50","R$ 5,52","R$ 3,00","R$ 5,30",,0,Northwest,São José dos Campos,EUA,8490,4074,2,"R$ 157.275,84","R$ 361.173,60","R$ 104.850,56","R$ 185.235,99","R$ 314.551,68","R$ 209.701,12","R$ 0,00","R$ 0,00"
Aviação Comercial,EMBRAER 175 (E175),24,2020,2021,2,11650,21810,"R$ 4,50","R$ 5,52","R$ 3,00","R$ 5,30",,0,Northwest,São José dos Campos,EUA,8490,4074,2,"R$ 157.275,84","R$ 361.173,60","R$ 104.850,56","R$ 185.235,99","R$ 8.668.166,40","R$ 4.445.663,77","R$ 0,00","R$ 0,00"
Aviação Comercial,EMBRAER 175 (E175),5,2004,2005,2,11650,21810,"R$ 4,50","R$ 5,52","R$ 3,00","R$ 5,30",,0,Northwest,São José dos Campos,EUA,8490,4074,2,"R$ 157.275,84","R$ 361.173,60","R$ 104.850,56","R$ 185.235,99","R$ 786.379,21","R$ 524.252,80","R$ 0,00","R$ 0,00"
Aviação Comercial,EMBRAER 175 (E175),4,2007,2008,2,11650,21810,"R$ 4,50","R$ 5,52","R$ 3,00","R$ 5,30",,0,Northwest,São José dos Campos,EUA,8490,4074,2,"R$ 157.275,84","R$ 361.173,60","R$ 104.850,56","R$ 185.235,99","R$ 629.103,36","R$ 419.402,24","R$ 0,00","R$ 0,00"
Aviação Comercial,EMBRAER 175 (E175),1,2013,2014,2,11650,21810,"R$ 4,50","R$ 5,52","R$ 3,00","R$ 5,30",,0,Northwest,São José dos Campos,EUA,8490,4074,2,"R$ 157.275,84","R$ 361.173,60","R$ 104.850,56","R$ 185.235,99","R$ 157.275,84","R$ 104.850,56","R$ 0,00","R$ 0,00"
Aviação Comercial,EMBRAER 175 (E175),1,2015,2016,2,11650,21810,"R$ 4,50","R$ 5,52","R$ 3,00","R$ 5,30",,0,Oman Air,São José dos Campos,Omã,12076,4074,2,"R$ 157.275,84","R$ 361.173,60","R$ 104.850,56","R$ 185.235,99","R$ 157.275,84","R$ 104.850,56","R$ 0,00","R$ 0,00"
Aviação Comercial,EMBRAER 175 (E175),2,2005,2006,2,11650,21810,"R$ 4,50","R$ 5,52","R$ 3,00","R$ 5,30",,0,Oman Air,São José dos Campos,Omã,12076,4074,2,"R$ 157.275,84","R$ 361.173,60","R$ 104.850,56","R$ 185.235,99","R$ 314.551,68","R$ 209.701,12","R$ 0,00","R$ 0,00"
Aviação Comercial,EMBRAER 175 (E175),1,2023,2023,2,11650,21810,"R$ 4,50","R$ 5,52","R$ 3,00","R$ 5,30",,0,Oman Air,São José dos Campos,Omã,12076,4074,2,"R$ 157.275,84","R$ 361.173,60","R$ 104.850,56","R$ 185.235,99","R$ 361.173,60","R$ 185.235,99","R$ 0,00","R$ 0,00"
Aviação Comercial,EMBRAER 175 (E175),1,2009,2010,2,11650,21810,"R$ 4,50","R$ 5,52","R$ 3,00","R$ 5,30",,0,Oman Air,São José dos Campos,Omã,12076,4074,2,"R$ 157.275,84","R$ 361.173,60","R$ 104.850,56","R$ 185.235,99","R$ 157.275,84","R$ 104.850,56","R$ 0,00","R$ 0,00"
Aviação Comercial,EMBRAER 175 (E175),1,2010,2011,2,11650,21810,"R$ 4,50","R$ 5,52","R$ 3,00","R$ 5,30",,2,Overland Airways,São José dos Campos,Nigéria,6930,4074,1,"R$ 104.850,56","R$ 240.782,40","R$ 69.900,37","R$ 123.490,66","R$ 104.850,56","R$ 69.900,37","R$ 481.564,80","R$ 246.981,32"
Aviação Comercial,EMBRAER 175 (E175),128,2006,2007,2,11650,21810,"R$ 4,50","R$ 5,52","R$ 3,00","R$ 5,30",,51,Republic Airlines,São José dos Campos,EUA,8490,4074,2,"R$ 157.275,84","R$ 361.173,60","R$ 104.850,56","R$ 185.235,99","R$ 20.131.307,65","R$ 13.420.871,77","R$ 18.419.853,60","R$ 9.447.035,52"
Aviação Comercial,EMBRAER 175 (E175),7,2020,2021,2,11650,21810,"R$ 4,50","R$ 5,52","R$ 3,00","R$ 5,30",,0,Republic Airlines,São José dos Campos,EUA,8490,4074,2,"R$ 157.275,84","R$ 361.173,60","R$ 104.850,56","R$ 185.235,99","R$ 2.528.215,20","R$ 1.296.651,93","R$ 0,00","R$ 0,00"
Aviação Comercial,EMBRAER 175 (E175),1,2021,2022,2,11650,21810,"R$ 4,50","R$ 5,52","R$ 3,00","R$ 5,30",,0,Republic Airlines,São José dos Campos,EUA,8490,4074,2,"R$ 157.275,84","R$ 361.173,60","R$ 104.850,56","R$ 185.235,99","R$ 361.173,60","R$ 185.235,99","R$ 0,00","R$ 0,00"
Aviação Comercial,EMBRAER 175 (E175),1,2009,2010,2,11650,21810,"R$ 4,50","R$ 5,52","R$ 3,00","R$ 5,30",,0,Royal Jordanian,São José dos Campos,Jordânia,10590,4074,2,"R$ 157.275,84","R$ 361.173,60","R$ 104.850,56","R$ 185.235,99","R$ 157.275,84","R$ 104.850,56","R$ 0,00","R$ 0,00"
Aviação Comercial,EMBRAER 175 (E175),1,2018,2019,2,11650,21810,"R$ 4,50","R$ 5,52","R$ 3,00","R$ 5,30",,0,Royal Jordanian,São José dos Campos,Jordânia,10590,4074,2,"R$ 157.275,84","R$ 361.173,60","R$ 104.850,56","R$ 185.235,99","R$ 157.275,84","R$ 104.850,56","R$ 0,00","R$ 0,00"
Aviação Comercial,EMBRAER 175 (E175),36,2006,2007,2,11650,21810,"R$ 4,50","R$ 5,52","R$ 3,00","R$ 5,30",,23,Skywest,São José dos Campos,EUA,8490,4074,2,"R$ 157.275,84","R$ 361.173,60","R$ 104.850,56","R$ 185.235,99","R$ 5.661.930,28","R$ 3.774.620,19","R$ 8.306.992,80","R$ 4.260.427,78"
Aviação Comercial,EMBRAER 175 (E175),52,2005,2006,2,11650,21810,"R$ 4,50","R$ 5,52","R$ 3,00","R$ 5,30",,0,Skywest,São José dos Campos,EUA,8490,4074,2,"R$ 157.275,84","R$ 361.173,60","R$ 104.850,56","R$ 185.235,99","R$ 8.178.343,73","R$ 5.452.229,16","R$ 0,00","R$ 0,00"
Aviação Comercial,EMBRAER 175 (E175),103,2020,2021,2,11650,21810,"R$ 4,50","R$ 5,52","R$ 3,00","R$ 5,30",,0,Skywest,São José dos Campos,EUA,8490,4074,2,"R$ 157.275,84","R$ 361.173,60","R$ 104.850,56","R$ 185.235,99","R$ 37.200.880,80","R$ 19.079.307,03","R$ 0,00","R$ 0,00"
Aviação Comercial,EMBRAER 175 (E175),1,2009,2010,2,11650,21810,"R$ 4,50","R$ 5,52","R$ 3,00","R$ 5,30",,0,Skywest,São José dos Campos,EUA,8490,4074,2,"R$ 157.275,84","R$ 361.173,60","R$ 104.850,56","R$ 185.235,99","R$ 157.275,84","R$ 104.850,56","R$ 0,00","R$ 0,00"
Aviação Comercial,EMBRAER 175 (E175),3,2018,2019,2,11650,21810,"R$ 4,50","R$ 5,52","R$ 3,00","R$ 5,30",,0,Skywest,São José dos Campos,EUA,8490,4074,2,"R$ 157.275,84","R$ 361.173,60","R$ 104.850,56","R$ 185.235,99","R$ 471.827,52","R$ 314.551,68","R$ 0,00","R$ 0,00"
Aviação Comercial,EMBRAER 175 (E175),3,2018,2019,2,11650,21810,"R$ 4,50","R$ 5,52","R$ 3,00","R$ 5,30",,0,Skywest,São José dos Campos,EUA,8490,4074,2,"R$ 157.275,84","R$ 361.173,60","R$ 104.850,56","R$ 185.235,99","R$ 471.827,52","R$ 314.551,68","R$ 0,00","R$ 0,00"
Aviação Comercial,EMBRAER 175 (E175),5,2008,2009,2,11650,21810,"R$ 4,50","R$ 5,52","R$ 3,00","R$ 5,30",,0,Skywest,São José dos Campos,EUA,8490,4074,2,"R$ 157.275,84","R$ 361.173,60","R$ 104.850,56","R$ 185.235,99","R$ 786.379,21","R$ 524.252,80","R$ 0,00","R$ 0,00"
Aviação Comercial,EMBRAER 175 (E175),1,2016,2017,2,11650,21810,"R$ 4,50","R$ 5,52","R$ 3,00","R$ 5,30",,0,Skywest,São José dos Campos,EUA,8490,4074,2,"R$ 157.275,84","R$ 361.173,60","R$ 104.850,56","R$ 185.235,99","R$ 157.275,84","R$ 104.850,56","R$ 0,00","R$ 0,00"
Aviação Comercial,EMBRAER 175 (E175),1,2005,2006,2,11650,21810,"R$ 4,50","R$ 5,52","R$ 3,00","R$ 5,30",,0,Skywest,São José dos Campos,EUA,8490,4074,2,"R$ 157.275,84","R$ 361.173,60","R$ 104.850,56","R$ 185.235,99","R$ 157.275,84","R$ 104.850,56","R$ 0,00","R$ 0,00"
Aviação Comercial,EMBRAER 175 (E175),5,2008,2009,2,11650,21810,"R$ 4,50","R$ 5,52","R$ 3,00","R$ 5,30",,0,Suzuyo,São José dos Campos,Japão,18506,4074,4,"R$ 262.126,40","R$ 601.956,00","R$ 174.750,93","R$ 308.726,65","R$ 1.310.632,01","R$ 873.754,67","R$ 0,00","R$ 0,00"
Aviação Comercial,EMBRAER 175 (E175),1,2022,2023,2,11650,21810,"R$ 4,50","R$ 5,52","R$ 3,00","R$ 5,30",,0,Suzuyo,São José dos Campos,Japão,18506,4074,4,"R$ 262.126,40","R$ 601.956,00","R$ 174.750,93","R$ 308.726,65","R$ 601.956,00","R$ 308.726,65","R$ 0,00","R$ 0,00"
Aviação Comercial,EMBRAER 175 (E175),4,2006,2007,2,11650,21810,"R$ 4,50","R$ 5,52","R$ 3,00","R$ 5,30",,0,Suzuyo,São José dos Campos,Japão,18506,4074,4,"R$ 262.126,40","R$ 601.956,00","R$ 174.750,93","R$ 308.726,65","R$ 1.048.505,61","R$ 699.003,74","R$ 0,00","R$ 0,00"
Aviação Comercial,EMBRAER 175 (E175),1,2017,2018,2,11650,21810,"R$ 4,50","R$ 5,52","R$ 3,00","R$ 5,30",,0,Suzuyo,São José dos Campos,Japão,18506,4074,4,"R$ 262.126,40","R$ 601.956,00","R$ 174.750,93","R$ 308.726,65","R$ 262.126,40","R$ 174.750,93","R$ 0,00","R$ 0,00"
Aviação Comercial,EMBRAER 175 (E175),2,2014,2015,2,11650,21810,"R$ 4,50","R$ 5,52","R$ 3,00","R$ 5,30",,0,TRIP,São José dos Campos,Brasil,124,4074,0,"R$ 52.425,28","R$ 120.391,20","R$ 34.950,19","R$ 61.745,33","R$ 104.850,56","R$ 69.900,37","R$ 0,00","R$ 0,00"
Aviação Comercial,EMBRAER 175 (E175),3,2013,2014,2,11650,21810,"R$ 4,50","R$ 5,52","R$ 3,00","R$ 5,30",,0,TRIP,São José dos Campos,Brasil,124,4074,0,"R$ 52.425,28","R$ 120.391,20","R$ 34.950,19","R$ 61.745,33","R$ 157.275,84","R$ 104.850,56","R$ 0,00","R$ 0,00"
Aviação Comercial,EMBRAER 175 (E175),8,2013,2014,2,11650,21810,"R$ 4,50","R$ 5,52","R$ 3,00","R$ 5,30",,0,United Airlines,São José dos Campos,EUA,8490,4074,2,"R$ 157.275,84","R$ 361.173,60","R$ 104.850,56","R$ 185.235,99","R$ 1.258.206,73","R$ 838.804,49","R$ 0,00","R$ 0,00"
Aviação Comercial,EMBRAER 175 (E175),80,2007,2008,2,11650,21810,"R$ 4,50","R$ 5,52","R$ 3,00","R$ 5,30",,0,United Airlines,São José dos Campos,EUA,8490,4074,2,"R$ 157.275,84","R$ 361.173,60","R$ 104.850,56","R$ 185.235,99","R$ 12.582.067,28","R$ 8.388.044,86","R$ 0,00","R$ 0,00"
Aviação Comercial,EMBRAER 175 (E175),9,2015,2016,2,11650,21810,"R$ 4,50","R$ 5,52","R$ 3,00","R$ 5,30",,0,United Airlines,São José dos Campos,EUA,8490,4074,2,"R$ 157.275,84","R$ 361.173,60","R$ 104.850,56","R$ 185.235,99","R$ 1.415.482,57","R$ 943.655,05","R$ 0,00","R$ 0,00"
Aviação Comercial,EMBRAER 175 (E175),5,2016,2017,2,11650,21810,"R$ 4,50","R$ 5,52","R$ 3,00","R$ 5,30",,0,United Airlines,São José dos Campos,EUA,8490,4074,2,"R$ 157.275,84","R$ 361.173,60","R$ 104.850,56","R$ 185.235,99","R$ 786.379,21","R$ 524.252,80","R$ 0,00","R$ 0,00"
Aviação Comercial,EMBRAER 175 (E175),3,2015,2016,2,11650,21810,"R$ 4,50","R$ 5,52","R$ 3,00","R$ 5,30",,0,United Airlines,São José dos Campos,EUA,8490,4074,2,"R$ 157.275,84","R$ 361.173,60","R$ 104.850,56","R$ 185.235,99","R$ 471.827,52","R$ 314.551,68","R$ 0,00","R$ 0,00"
Aviação Comercial,EMBRAER 175 (E175),5,2006,2007,2,11650,21810,"R$ 4,50","R$ 5,52","R$ 3,00","R$ 5,30",,0,United Airlines,São José dos Campos,EUA,8490,4074,2,"R$ 157.275,84","R$ 361.173,60","R$ 104.850,56","R$ 185.235,99","R$ 786.379,21","R$ 524.252,80","R$ 0,00","R$ 0,00"
Aviação Comercial,EMBRAER 190 (E190),1,2010,2011,2,16153,28080,"R$ 4,50","R$ 5,52","R$ 3,00","R$ 5,30",,0,Aero Republica,São José dos Campos,Colômbia,4362,4537,0,"R$ 72.689,29","R$ 155.001,60","R$ 48.459,53","R$ 85.611,83","R$ 72.689,29","R$ 48.459,53","R$ 0,00","R$ 0,00"
Aviação Comercial,EMBRAER 190 (E190),1,2006,2007,2,16153,28080,"R$ 4,50","R$ 5,52","R$ 3,00","R$ 5,30",,0,Aero Republica,São José dos Campos,Colômbia,4362,4537,0,"R$ 72.689,29","R$ 155.001,60","R$ 48.459,53","R$ 85.611,83","R$ 72.689,29","R$ 48.459,53","R$ 0,00","R$ 0,00"
Aviação Comercial,EMBRAER 190 (E190),3,2022,2023,2,16153,28080,"R$ 4,50","R$ 5,52","R$ 3,00","R$ 5,30",,0,Aero Republica,São José dos Campos,Colômbia,4362,4537,0,"R$ 72.689,29","R$ 155.001,60","R$ 48.459,53","R$ 85.611,83","R$ 465.004,80","R$ 256.835,49","R$ 0,00","R$ 0,00"
Aviação Comercial,EMBRAER 190 (E190),2,2007,2008,2,16153,28080,"R$ 4,50","R$ 5,52","R$ 3,00","R$ 5,30",,0,Aeromexico,São José dos Campos,México,8030,4537,1,"R$ 145.378,58","R$ 310.003,20","R$ 96.919,05","R$ 171.223,66","R$ 290.757,16","R$ 193.838,11","R$ 0,00","R$ 0,00"
Aviação Comercial,EMBRAER 190 (E190),1,2013,2014,2,16153,28080,"R$ 4,50","R$ 5,52","R$ 3,00","R$ 5,30",,0,Aeromexico,São José dos Campos,México,8030,4537,1,"R$ 145.378,58","R$ 310.003,20","R$ 96.919,05","R$ 171.223,66","R$ 145.378,58","R$ 96.919,05","R$ 0,00","R$ 0,00"
Aviação Comercial,EMBRAER 190 (E190),8,2017,2018,2,16153,28080,"R$ 4,50","R$ 5,52","R$ 3,00","R$ 5,30",,0,Aeromexico,São José dos Campos,México,8030,4537,1,"R$ 145.378,58","R$ 310.003,20","R$ 96.919,05","R$ 171.223,66","R$ 1.163.028,64","R$ 775.352,43","R$ 0,00","R$ 0,00"
Aviação Comercial,EMBRAER 190 (E190),1,2018,2019,2,16153,28080,"R$ 4,50","R$ 5,52","R$ 3,00","R$ 5,30",,0,Aeromexico,São José dos Campos,México,8030,4537,1,"R$ 145.378,58","R$ 310.003,20","R$ 96.919,05","R$ 171.223,66","R$ 145.378,58","R$ 96.919,05","R$ 0,00","R$ 0,00"
Aviação Comercial,EMBRAER 190 (E190),1,2010,2011,2,16153,28080,"R$ 4,50","R$ 5,52","R$ 3,00","R$ 5,30",,0,Air Astana,São José dos Campos,Cazaquistão,13569,4537,2,"R$ 218.067,87","R$ 465.004,80","R$ 145.378,58","R$ 256.835,49","R$ 218.067,87","R$ 145.378,58","R$ 0,00","R$ 0,00"
Aviação Comercial,EMBRAER 190 (E190),1,2020,2021,2,16153,28080,"R$ 4,50","R$ 5,52","R$ 3,00","R$ 5,30",,0,Air Astana,São José dos Campos,Cazaquistão,13569,4537,2,"R$ 218.067,87","R$ 465.004,80","R$ 145.378,58","R$ 256.835,49","R$ 465.004,80","R$ 256.835,49","R$ 0,00","R$ 0,00"
Aviação Comercial,EMBRAER 190 (E190),7,2008,2009,2,16153,28080,"R$ 4,50","R$ 5,52","R$ 3,00","R$ 5,30",,0,Air Canada,São José dos Campos,Canadá,10478,4537,2,"R$ 218.067,87","R$ 465.004,80","R$ 145.378,58","R$ 256.835,49","R$ 1.526.475,09","R$ 1.017.650,06","R$ 0,00","R$ 0,00"
Aviação Comercial,EMBRAER 190 (E190),26,2004,2005,2,16153,28080,"R$ 4,50","R$ 5,52","R$ 3,00","R$ 5,30",,0,Air Canada,São José dos Campos,Canadá,10478,4537,2,"R$ 218.067,87","R$ 465.004,80","R$ 145.378,58","R$ 256.835,49","R$ 5.669.764,64","R$ 3.779.843,09","R$ 0,00","R$ 0,00"
Aviação Comercial,EMBRAER 190 (E190),4,2016,2017,2,16153,28080,"R$ 4,50","R$ 5,52","R$ 3,00","R$ 5,30",,0,Air Canada,São José dos Campos,Canadá,10478,4537,2,"R$ 218.067,87","R$ 465.004,80","R$ 145.378,58","R$ 256.835,49","R$ 872.271,48","R$ 581.514,32","R$ 0,00","R$ 0,00"
Aviação Comercial,EMBRAER 190 (E190),5,2019,2020,2,16153,28080,"R$ 4,50","R$ 5,52","R$ 3,00","R$ 5,30",,0,Air Canada,São José dos Campos,Canadá,10478,4537,2,"R$ 218.067,87","R$ 465.004,80","R$ 145.378,58","R$ 256.835,49","R$ 2.325.024,00","R$ 1.284.177,46","R$ 0,00","R$ 0,00"
Aviação Comercial,EMBRAER 190 (E190),2,2023,2023,2,16153,28080,"R$ 4,50","R$ 5,52","R$ 3,00","R$ 5,30",,0,Air Canada,São José dos Campos,Canadá,10478,4537,2,"R$ 218.067,87","R$ 465.004,80","R$ 145.378,58","R$ 256.835,49","R$ 930.009,60","R$ 513.670,98","R$ 0,00","R$ 0,00"
Aviação Comercial,EMBRAER 190 (E190),1,2012,2013,2,16153,28080,"R$ 4,50","R$ 5,52","R$ 3,00","R$ 5,30",,0,Air Canada,São José dos Campos,Canadá,10478,4537,2,"R$ 218.067,87","R$ 465.004,80","R$ 145.378,58","R$ 256.835,49","R$ 218.067,87","R$ 145.378,58","R$ 0,00","R$ 0,00"
Aviação Comercial,EMBRAER 190 (E190),1,2016,2017,2,16153,28080,"R$ 4,50","R$ 5,52","R$ 3,00","R$ 5,30",,0,Air Caraibes,São José dos Campos,Guadalupe,4706,4537,1,"R$ 145.378,58","R$ 310.003,20","R$ 96.919,05","R$ 171.223,66","R$ 145.378,58","R$ 96.919,05","R$ 0,00","R$ 0,00"
Aviação Comercial,EMBRAER 190 (E190),16,2016,2017,2,16153,28080,"R$ 4,50","R$ 5,52","R$ 3,00","R$ 5,30",,0,Air Lease,São José dos Campos,EUA,8490,4537,1,"R$ 145.378,58","R$ 310.003,20","R$ 96.919,05","R$ 171.223,66","R$ 2.326.057,29","R$ 1.550.704,86","R$ 0,00","R$ 0,00"
Aviação Comercial,EMBRAER 190 (E190),1,2011,2012,2,16153,28080,"R$ 4,50","R$ 5,52","R$ 3,00","R$ 5,30",,0,Air Lease,São José dos Campos,EUA,8490,4537,1,"R$ 145.378,58","R$ 310.003,20","R$ 96.919,05","R$ 171.223,66","R$ 145.378,58","R$ 96.919,05","R$ 0,00","R$ 0,00"
Aviação Comercial,EMBRAER 190 (E190),5,2021,2022,2,16153,28080,"R$ 4,50","R$ 5,52","R$ 3,00","R$ 5,30",,0,Air Lease,São José dos Campos,EUA,8490,4537,1,"R$ 145.378,58","R$ 310.003,20","R$ 96.919,05","R$ 171.223,66","R$ 1.550.016,00","R$ 856.118,31","R$ 0,00","R$ 0,00"
Aviação Comercial,EMBRAER 190 (E190),1,2006,2007,2,16153,28080,"R$ 4,50","R$ 5,52","R$ 3,00","R$ 5,30",,0,Air Lease,São José dos Campos,EUA,8490,4537,1,"R$ 145.378,58","R$ 310.003,20","R$ 96.919,05","R$ 171.223,66","R$ 145.378,58","R$ 96.919,05","R$ 0,00","R$ 0,00"
Aviação Comercial,EMBRAER 190 (E190),1,2018,2019,2,16153,28080,"R$ 4,50","R$ 5,52","R$ 3,00","R$ 5,30",,0,Air Moldova,São José dos Campos,Moldávia,10777,4537,2,"R$ 218.067,87","R$ 465.004,80","R$ 145.378,58","R$ 256.835,49","R$ 218.067,87","R$ 145.378,58","R$ 0,00","R$ 0,00"
Aviação Comercial,EMBRAER 190 (E190),1,2022,2023,2,16153,28080,"R$ 4,50","R$ 5,52","R$ 3,00","R$ 5,30",,0,Augsburg,São José dos Campos,Alemanha,9923,4537,2,"R$ 218.067,87","R$ 465.004,80","R$ 145.378,58","R$ 256.835,49","R$ 465.004,80","R$ 256.835,49","R$ 0,00","R$ 0,00"
